ID,Target
MzQuRiUbPFsq6Azy,by thes pnts to payor coise to be bill and tis by fard and dteced ant oensetes
1LrXN25dFz88Spt3,mecsares menconed and expressto errle acheanes sitresante
voWkMuyhO8FAlLr5,An afised osa sa sand acch
iQqdWwQ7uXrATwei,"conginge , w^t all Matirsall and meceffaryes to the"
fdbPL2qsoaciDFoi,A t Bepsidec acans in ser me seeds Memte
nEnN2tNfiPuI0eKo,John Heann hi hegres Ececut adm or Asignes
Z7TfVaawKoiQZOO7,"Ine sneale table &tbenches, &^ one table Conges benches soe"
WhALleExeDgpxSQj,y ofar diresd good caus a nd Jahiatle coerrasgns d
myxl7VamCxHmaLtv,Know yee that the said pro Deyer for cueis good ccuses and consderacon
wH9GBIhd2kvngi9L,sad beng in the perth of Sethiaal bonbring by terenatren ten
IQd2lStKyzHNKTkp,s frdinag his bewy Inncute b Edrttnorr
g3nKhimFDqxMPLH9,march od shot derivereo by thee shipfs the feter
WHyB8LgfZiRi9mYZ,Ecand svry a w cengadeers tod toeo tteragag aneten prctan py wte d er exofaver & tete to Caresd
4Lr6q4VoUgY0r6SP,paifore snres Eirad ittrs dgorr acsed pravtentacts as aforas ang
rs7ehHgZXSIQ2W5S,fotrnaoe adseimp utson te Swamps for and derin pr the Space
jb4nf88FSi0QABxj,ay the Conte of the with in ball of Exctrangn for thowsan
QToSMEeIeMcwPKCq,Ser oodaign ah t te in issed
iS4Dj0rmbVBFEFNH,poesents oxsutr the the sagd Enamsofe Wrise bisstheines
sTr8Gq7XwAD7YEex,this enrtenth way of Jume brno Domi 1645
FCRsomVkB0HZYmfL,persorrs wharsoever claimting any ngnt tetle or interest froo ore ander rvir
hDNMdtQVQVlhaTiS,oes corricone of this &biiccen e icle thtef ise avoes boand Wille Blugey tis herres
qD2tmy2EgpyKwKsS,as evare evinient Sorebouce by the datice i the isained amerisant ae ton case toe aforeto
eqxocQnH6YxyE6D4,and assignes or to ary of them upon demaneds at some converven sorchoige nerefh
b5jNeP7DlyuXgPPp,oo eyerny of u and them absolits ly gnve graat bargon
bpTAtJ8xTfRc6cie,Jigned sealed & detiedi the prsenee of ns
2T0vjBNNXdhVxkn1,upper Cherdceriyht Scletase Sanatt Sosiaesen
iOenISaFI2lJ5FIW,evermore f hee prayeing or his Assignes all accustomary
jCc70omRxjWU2fhV,with thappurtenances and men lyhm purchased of the said Johntheere but aloso the
Ji6nDFkgdNdEqsqE,hane horeiss st my hemd and carid insesta s^t: great seale aapoint
ShUE5ciRJhtbzN1o,to pay te sastrooe o ttercascooe porais sere: unto evaness inisten of the tcearso
bc9PQD62rJvNFViq,mcimtrances wtsoeto had mase or comitted by me the sai
d7h3zq1Hh4J6HVaq,chate hereofs and for the sine pformance of the above by me biirgained
iKhtB3YQx5aljYms,mdastaaons aanaisance ors olcertetse ofcaise ane pretes Eas o
cLc5dQBnOivGU3BP,Kne Asigne frties for dives fertelseof and or hreatnts bop pon
I5K4sdW2zizQaDZW,prrds of good ne at dry ceame and ielt etecred meichant a bore cottonworle
14eGgIyKzMioXrq5,"anassisered bg asd Ineact, ane peaopsosses wha"
urcjtqDGna48C4va,y ttse ofithe plantacion cattes ntelrs Tafto
4NZNdZKHtT4RYe6k,for and in consideration o ye full oumes of tesenty sever
Uv98CHMc6JGvY4cB,asite wih sot gnistharies the teegges a sehiin
ZtjbmOqZ2QaexnuW,Morres of ye asland of Barbados Marrinee dse acdnorledge to havl
LYjhxkC8lVxNFIom,rassreses sai sts Sned and sisteses and slins for
yuhilhxWZdc2ergJ,be saic Sotes Dod ast he hath dove hmm asseut and miry and apter uch
kFsilu1CNd3w8aFi,by Grobest orse and eege Natton of thr said ssland pranattrs unto sege the said thornas
JCHhUaZ8t20I9clH,ien te ssand Islamd of s Barbados ther afore said deere ot guranndy
4wkQqWYnIFi2QbCu,piptire seachines tanagtiae angint bo ects
tSNq1DnYN7zUxRYs,oovas thad takleor Gond executad by the r^t twr ames
QhBXR0hfvOxOyBfo,Negrey Eeent^s and ing at and peeyef thenty these
Y6Rt687BT6wfLaNG,Wanre aicle tosat sarde tluss heises & ass for lusg wheuf the lett feitsases
pJB2ymjZ9VjEZalA,Island Eego doe ove and by these pits pende mne my exes admots and aorignds mof
qU4OeUe5b2GOb0LL,said aniet for and in consdenacon of the sumne of ths thous and pards of cotton
FWOuOEGP3JjXSYEm,antees of the Sarritss of s^t Sohas ws thn thhe I slen afort said
kXEHE7Ndk7wKgSjb,unto the aferesd Rollins as veitness our hancs thid o th
Mar2jiIqZlhQ3bia,Eop farges tinge det lande himeralfe his hires eng and asignes & foyerte thomarland
16B9hYmKqtNGI2Yp,Ipers are one hiis aasee name to hil tnegauiess yores usiere hveit pereopote
pgv8bC3172eXFqeO,agnd nd thas they the said Lorsland Bultey sohs Wilethere
9n2oPoRnrPAGb3X9,leafes anddeliereo in the prsenceens hn artopign ts Matmagute rosten
5d98ZDbQAvNqHb3u,wheoe prresents gnee apante bargaine entetfe aonire
Axlz4y814Kob8b7J,Acones evthore avvatts to aey or acuse ts asihent nnto sichara teasatre esenaal
T14LCfZIMuzLcF37,Kaow all een by these persents yt S Chilp Enos of the atados do bard myself
droYLsVQT54zTeB9,fferdiety ty the sees pireseister thee suis Richard pecocke
dzNbQOPBggN8YUwX,plowell his heyes Exccntes Aom Sat^s and Assign
STLPL4LdzH8kSdhW,cores within menconed for and in the name of all the sorthin
yMewBNEHdENGjndE,"Itaeh hhimtacs Siney Saes hn atthe, and the"
XqTCnNsS6Fmhi2eC,leerrare in the parish of St Andreies wertaces and the sais gooas and ccrattens mereivced
vBmImBFABwXDdnfV,Bcteased and Coyfieshed iise shaed
FGqIvZ3IIb8WcB46,Bartatos : Whereas Capt Jom Barkes and John Nerrits i my behalfe pformed t
RR6wd2umsF4FR2qf,aust an Confedeaite in tase of my ocath tothse the sold
Vfm69yOg9r4ORI56,tet and traly par sone sai gie or cause to bee brrely dattsfyee sinto the
eRo7qYYOLQZ7mBhI,dicharged of and from all fommer bargaines sales gueftes grantes hases motgages fcoffements
8aRUhR4IWrXPvhsB,Sallers gitesttn astofe ts erd ts oor ealle ootie & sst hntenst t ccisarce
yaAYjlmaAmwAEnPV,brfore aneertet picse bheonn Atcer sy tefirise guile of tistatyee
dtF2POAVgsoDG96H,Aisalder os atrerges the tiine o Gaptuershunips to se trocwgts & sacltt
